;BlockId;Condition;ConditionId;TrialId;ResultErrorOR
865;1;No Feedback;0;8;0
866;1;No Feedback;0;9;0
867;1;No Feedback;0;10;0
868;1;No Feedback;0;11;0
869;1;No Feedback;0;12;0
870;1;No Feedback;0;13;0
871;1;No Feedback;0;14;0
872;1;No Feedback;0;15;0
873;1;No Feedback;0;16;0
874;1;No Feedback;0;17;0
875;1;No Feedback;0;18;0
876;1;No Feedback;0;19;0
877;1;No Feedback;0;20;0
878;2;Tactile Feedback;1;0;0
879;2;Tactile Feedback;1;1;0
880;2;Tactile Feedback;1;2;0
881;2;Tactile Feedback;1;3;0
882;2;Tactile Feedback;1;4;0
883;2;Tactile Feedback;1;5;0
884;2;Tactile Feedback;1;6;0
885;2;Tactile Feedback;1;7;0
886;2;Tactile Feedback;1;8;0
887;2;Tactile Feedback;1;9;0
888;2;Tactile Feedback;1;10;0
889;2;Tactile Feedback;1;11;0
890;2;Tactile Feedback;1;12;0
891;2;Tactile Feedback;1;13;0
892;2;Tactile Feedback;1;14;0
893;2;Tactile Feedback;1;15;0
894;2;Tactile Feedback;1;16;0
895;2;Tactile Feedback;1;17;0
896;2;Tactile Feedback;1;18;0
897;2;Tactile Feedback;1;19;0
898;2;Tactile Feedback;1;20;0
899;3;Visual Feedback;2;0;0
900;3;Visual Feedback;2;1;0
901;3;Visual Feedback;2;2;0
902;3;Visual Feedback;2;3;0
903;3;Visual Feedback;2;4;0
904;3;Visual Feedback;2;5;0
905;3;Visual Feedback;2;6;0
906;3;Visual Feedback;2;7;0
907;3;Visual Feedback;2;8;0
908;3;Visual Feedback;2;9;0
909;3;Visual Feedback;2;10;0
910;3;Visual Feedback;2;11;0
911;3;Visual Feedback;2;12;0
912;3;Visual Feedback;2;13;0
913;3;Visual Feedback;2;14;0
914;3;Visual Feedback;2;15;0
915;3;Visual Feedback;2;16;0
916;3;Visual Feedback;2;17;0
917;3;Visual Feedback;2;18;0
918;3;Visual Feedback;2;19;0
919;3;Visual Feedback;2;20;0
928;0;Tactile Feedback;1;0;0
929;0;Tactile Feedback;1;1;0
930;0;Tactile Feedback;1;2;0
931;0;Tactile Feedback;1;3;0
932;0;Tactile Feedback;1;4;0
933;0;Tactile Feedback;1;5;0
934;0;Tactile Feedback;1;6;0
935;0;Tactile Feedback;1;7;0
936;0;Tactile Feedback;1;8;0
937;0;Tactile Feedback;1;9;0
938;0;Tactile Feedback;1;10;0
939;0;Tactile Feedback;1;11;0
940;0;Tactile Feedback;1;12;0
941;0;Tactile Feedback;1;13;0
942;0;Tactile Feedback;1;14;0
943;0;Tactile Feedback;1;15;0
944;0;Tactile Feedback;1;16;0
945;0;Tactile Feedback;1;17;0
946;0;Tactile Feedback;1;18;1
947;0;Tactile Feedback;1;19;0
948;0;Tactile Feedback;1;20;0
949;1;No Feedback;0;0;0
950;1;No Feedback;0;1;0
951;1;No Feedback;0;2;1
952;1;No Feedback;0;3;0
953;1;No Feedback;0;4;0
954;1;No Feedback;0;5;0
955;1;No Feedback;0;6;0
956;1;No Feedback;0;7;0
957;1;No Feedback;0;8;0
958;1;No Feedback;0;9;1
959;1;No Feedback;0;10;1
960;1;No Feedback;0;11;0
961;1;No Feedback;0;12;0
962;1;No Feedback;0;13;0
963;1;No Feedback;0;14;0
964;1;No Feedback;0;15;1
965;1;No Feedback;0;16;0
966;1;No Feedback;0;17;0
967;1;No Feedback;0;18;0
968;1;No Feedback;0;19;0
969;1;No Feedback;0;20;0
970;2;Visual Feedback;2;0;0
971;2;Visual Feedback;2;1;0
972;2;Visual Feedback;2;2;0
973;2;Visual Feedback;2;3;0
974;2;Visual Feedback;2;4;0
975;2;Visual Feedback;2;5;0
976;2;Visual Feedback;2;6;0
977;2;Visual Feedback;2;7;0
978;2;Visual Feedback;2;8;0
979;2;Visual Feedback;2;9;0
980;2;Visual Feedback;2;10;0
981;2;Visual Feedback;2;11;0
982;2;Visual Feedback;2;12;0
983;2;Visual Feedback;2;13;0
984;2;Visual Feedback;2;14;0
985;2;Visual Feedback;2;15;0
986;2;Visual Feedback;2;16;0
987;2;Visual Feedback;2;17;0
988;2;Visual Feedback;2;18;0
989;2;Visual Feedback;2;19;0
990;2;Visual Feedback;2;20;0
991;3;Combined Feedback;3;0;0
992;3;Combined Feedback;3;1;0
993;3;Combined Feedback;3;2;0
994;3;Combined Feedback;3;3;0
995;3;Combined Feedback;3;4;0
996;3;Combined Feedback;3;5;0
997;3;Combined Feedback;3;6;0
998;3;Combined Feedback;3;7;0
999;3;Combined Feedback;3;8;0
1000;3;Combined Feedback;3;9;0
1001;3;Combined Feedback;3;10;0
1002;3;Combined Feedback;3;11;0
1003;3;Combined Feedback;3;12;0
1004;3;Combined Feedback;3;13;0
1005;3;Combined Feedback;3;14;0
1006;3;Combined Feedback;3;15;0
1007;3;Combined Feedback;3;16;0
1008;3;Combined Feedback;3;17;0
1009;3;Combined Feedback;3;18;0
1010;3;Combined Feedback;3;19;0
1011;3;Combined Feedback;3;20;0
1020;0;Visual Feedback;2;0;0
1021;0;Visual Feedback;2;1;0
1022;0;Visual Feedback;2;2;0
1023;0;Visual Feedback;2;3;0
1024;0;Visual Feedback;2;4;0
1025;0;Visual Feedback;2;5;0
1026;0;Visual Feedback;2;6;1
1027;0;Visual Feedback;2;7;0
1028;0;Visual Feedback;2;8;1
1029;0;Visual Feedback;2;9;0
1030;0;Visual Feedback;2;10;0
1031;0;Visual Feedback;2;11;0
1032;0;Visual Feedback;2;12;1
1033;0;Visual Feedback;2;13;0
1034;0;Visual Feedback;2;14;0
1035;0;Visual Feedback;2;15;0
1036;0;Visual Feedback;2;16;0
1037;0;Visual Feedback;2;17;0
1038;0;Visual Feedback;2;18;1
1039;0;Visual Feedback;2;19;0
1040;0;Visual Feedback;2;20;0
1041;1;Tactile Feedback;1;0;1
1042;1;Tactile Feedback;1;1;0
1043;1;Tactile Feedback;1;2;0
1044;1;Tactile Feedback;1;3;0
1045;1;Tactile Feedback;1;4;0
1046;1;Tactile Feedback;1;5;1
1047;1;Tactile Feedback;1;6;0
1048;1;Tactile Feedback;1;7;1
1049;1;Tactile Feedback;1;8;1
1050;1;Tactile Feedback;1;9;0
1051;1;Tactile Feedback;1;10;0
1052;1;Tactile Feedback;1;11;0
1053;1;Tactile Feedback;1;12;1
1054;1;Tactile Feedback;1;13;0
1055;1;Tactile Feedback;1;14;1
1056;1;Tactile Feedback;1;15;0
1057;1;Tactile Feedback;1;16;1
1058;1;Tactile Feedback;1;17;0
1059;1;Tactile Feedback;1;18;0
1060;1;Tactile Feedback;1;19;1
1061;1;Tactile Feedback;1;20;0
1062;2;Combined Feedback;3;0;0
1063;2;Combined Feedback;3;1;0
1064;2;Combined Feedback;3;2;0
1065;2;Combined Feedback;3;3;0
1066;2;Combined Feedback;3;4;0
1067;2;Combined Feedback;3;5;0
1068;2;Combined Feedback;3;6;0
1069;2;Combined Feedback;3;7;0
1070;2;Combined Feedback;3;8;0
1071;2;Combined Feedback;3;9;0
1072;2;Combined Feedback;3;10;0
1073;2;Combined Feedback;3;11;0
1074;2;Combined Feedback;3;12;0
1075;2;Combined Feedback;3;13;0
1076;2;Combined Feedback;3;14;0
1077;2;Combined Feedback;3;15;0
1078;2;Combined Feedback;3;16;0
1079;2;Combined Feedback;3;17;0
1080;2;Combined Feedback;3;18;0
1081;2;Combined Feedback;3;19;0
1082;2;Combined Feedback;3;20;0
1083;3;No Feedback;0;0;1
1084;3;No Feedback;0;1;0
1085;3;No Feedback;0;2;0
1086;3;No Feedback;0;3;0
1087;3;No Feedback;0;4;1
1088;3;No Feedback;0;5;0
1089;3;No Feedback;0;6;0
1090;3;No Feedback;0;7;0
1091;3;No Feedback;0;8;0
1092;3;No Feedback;0;9;0
1093;3;No Feedback;0;10;0
1094;3;No Feedback;0;11;0
1095;3;No Feedback;0;12;0
1096;3;No Feedback;0;13;0
1097;3;No Feedback;0;14;0
1098;3;No Feedback;0;15;0
1099;3;No Feedback;0;16;0
1100;3;No Feedback;0;17;0
1101;3;No Feedback;0;18;0
1102;3;No Feedback;0;19;1
1103;3;No Feedback;0;20;0
1112;0;Visual Feedback;2;0;0
1113;0;Visual Feedback;2;1;0
1114;0;Visual Feedback;2;2;0
1115;0;Visual Feedback;2;3;0
1116;0;Visual Feedback;2;4;0
1117;0;Visual Feedback;2;5;0
1118;0;Visual Feedback;2;6;0
1119;0;Visual Feedback;2;7;0
1120;0;Visual Feedback;2;8;0
1121;0;Visual Feedback;2;9;0
1122;0;Visual Feedback;2;10;0
1123;0;Visual Feedback;2;11;0
1124;0;Visual Feedback;2;12;0
1125;0;Visual Feedback;2;13;0
1126;0;Visual Feedback;2;14;0
1127;0;Visual Feedback;2;15;0
1128;0;Visual Feedback;2;16;0
1129;0;Visual Feedback;2;17;0
1130;0;Visual Feedback;2;18;0
1131;0;Visual Feedback;2;19;0
1132;0;Visual Feedback;2;20;1
1133;1;No Feedback;0;0;0
1134;1;No Feedback;0;1;0
1135;1;No Feedback;0;2;0
1136;1;No Feedback;0;3;0
1137;1;No Feedback;0;4;0
1138;1;No Feedback;0;5;0
1139;1;No Feedback;0;6;0
1140;1;No Feedback;0;7;0
1141;1;No Feedback;0;8;0
1142;1;No Feedback;0;9;0
1143;1;No Feedback;0;10;0
1144;1;No Feedback;0;11;1
1145;1;No Feedback;0;12;0
1146;1;No Feedback;0;13;0
1147;1;No Feedback;0;14;0
1148;1;No Feedback;0;15;0
1149;1;No Feedback;0;16;0
1150;1;No Feedback;0;17;0
1151;1;No Feedback;0;18;0
1152;1;No Feedback;0;19;0
1153;1;No Feedback;0;20;0
1154;2;Combined Feedback;3;0;0
1155;2;Combined Feedback;3;1;0
1156;2;Combined Feedback;3;2;0
1157;2;Combined Feedback;3;3;0
1158;2;Combined Feedback;3;4;0
1159;2;Combined Feedback;3;5;0
1160;2;Combined Feedback;3;6;0
1161;2;Combined Feedback;3;7;0
1162;2;Combined Feedback;3;8;0
1163;2;Combined Feedback;3;9;0
1164;2;Combined Feedback;3;10;0
1165;2;Combined Feedback;3;11;0
1166;2;Combined Feedback;3;12;0
1167;2;Combined Feedback;3;13;0
1168;2;Combined Feedback;3;14;0
1169;2;Combined Feedback;3;15;0
1170;2;Combined Feedback;3;16;0
1171;2;Combined Feedback;3;17;0
1172;2;Combined Feedback;3;18;0
1173;2;Combined Feedback;3;19;0
1174;2;Combined Feedback;3;20;0
1175;3;Tactile Feedback;1;0;0
1176;3;Tactile Feedback;1;1;0
1177;3;Tactile Feedback;1;2;0
1178;3;Tactile Feedback;1;3;0
1179;3;Tactile Feedback;1;4;0
1180;3;Tactile Feedback;1;5;0
1181;3;Tactile Feedback;1;6;0
1182;3;Tactile Feedback;1;7;0
1183;3;Tactile Feedback;1;8;1
1184;3;Tactile Feedback;1;9;0
1185;3;Tactile Feedback;1;10;0
1186;3;Tactile Feedback;1;11;0
1187;3;Tactile Feedback;1;12;0
1188;3;Tactile Feedback;1;13;0
1189;3;Tactile Feedback;1;14;1
1190;3;Tactile Feedback;1;15;0
1191;3;Tactile Feedback;1;16;0
1192;3;Tactile Feedback;1;17;0
1193;3;Tactile Feedback;1;18;0
1194;3;Tactile Feedback;1;19;0
1195;3;Tactile Feedback;1;20;0
1204;0;No Feedback;0;0;0
1205;0;No Feedback;0;1;0
1206;0;No Feedback;0;2;1
1207;0;No Feedback;0;3;0
1208;0;No Feedback;0;4;0
1209;0;No Feedback;0;5;0
1210;0;No Feedback;0;6;1
1211;0;No Feedback;0;7;0
1212;0;No Feedback;0;8;1
1213;0;No Feedback;0;9;0
1214;0;No Feedback;0;10;0
1215;0;No Feedback;0;11;0
1216;0;No Feedback;0;12;0
1217;0;No Feedback;0;13;0
1218;0;No Feedback;0;14;0
1219;0;No Feedback;0;15;0
1220;0;No Feedback;0;16;0
1221;0;No Feedback;0;17;0
1222;0;No Feedback;0;18;0
1223;0;No Feedback;0;19;0
1224;0;No Feedback;0;20;0
1225;1;Tactile Feedback;1;0;0
1226;1;Tactile Feedback;1;1;0
1227;1;Tactile Feedback;1;2;0
1228;1;Tactile Feedback;1;3;0
1229;1;Tactile Feedback;1;4;0
1230;1;Tactile Feedback;1;5;1
1231;1;Tactile Feedback;1;6;0
1232;1;Tactile Feedback;1;7;1
1233;1;Tactile Feedback;1;8;0
1234;1;Tactile Feedback;1;9;0
1235;1;Tactile Feedback;1;10;1
1236;1;Tactile Feedback;1;11;0
1237;1;Tactile Feedback;1;12;0
1238;1;Tactile Feedback;1;13;0
1239;1;Tactile Feedback;1;14;0
1240;1;Tactile Feedback;1;15;0
1241;1;Tactile Feedback;1;16;0
1242;1;Tactile Feedback;1;17;0
1243;1;Tactile Feedback;1;18;0
1244;1;Tactile Feedback;1;19;0
1245;1;Tactile Feedback;1;20;0
1246;2;Visual Feedback;2;0;0
1247;2;Visual Feedback;2;1;0
1248;2;Visual Feedback;2;2;0
1249;2;Visual Feedback;2;3;0
1250;2;Visual Feedback;2;4;0
1251;2;Visual Feedback;2;5;0
1252;2;Visual Feedback;2;6;0
1253;2;Visual Feedback;2;7;0
1254;2;Visual Feedback;2;8;1
1255;2;Visual Feedback;2;9;0
1256;2;Visual Feedback;2;10;0
1257;2;Visual Feedback;2;11;0
1258;2;Visual Feedback;2;12;0
1259;2;Visual Feedback;2;13;0
1260;2;Visual Feedback;2;14;1
1261;2;Visual Feedback;2;15;0
1262;2;Visual Feedback;2;16;0
1263;2;Visual Feedback;2;17;0
1264;2;Visual Feedback;2;18;0
1265;2;Visual Feedback;2;19;0
1266;2;Visual Feedback;2;20;0
1267;3;Combined Feedback;3;0;1
1268;3;Combined Feedback;3;1;0
1269;3;Combined Feedback;3;2;0
1270;3;Combined Feedback;3;3;0
1271;3;Combined Feedback;3;4;0
1272;3;Combined Feedback;3;5;0
1273;3;Combined Feedback;3;6;0
1274;3;Combined Feedback;3;7;0
1275;3;Combined Feedback;3;8;0
1276;3;Combined Feedback;3;9;0
1277;3;Combined Feedback;3;10;0
1278;3;Combined Feedback;3;11;0
1279;3;Combined Feedback;3;12;0
1280;3;Combined Feedback;3;13;0
1281;3;Combined Feedback;3;14;0
1282;3;Combined Feedback;3;15;0
1283;3;Combined Feedback;3;16;1
1284;3;Combined Feedback;3;17;0
1285;3;Combined Feedback;3;18;0
1286;3;Combined Feedback;3;19;0
1287;3;Combined Feedback;3;20;0
1296;0;No Feedback;0;0;1
1297;0;No Feedback;0;1;1
1298;0;No Feedback;0;2;0
1299;0;No Feedback;0;3;0
1300;0;No Feedback;0;4;0
1301;0;No Feedback;0;5;1
1302;0;No Feedback;0;6;0
1303;0;No Feedback;0;7;0
1304;0;No Feedback;0;8;0
1305;0;No Feedback;0;9;0
1306;0;No Feedback;0;10;1
1307;0;No Feedback;0;11;0
1308;0;No Feedback;0;12;1
1309;0;No Feedback;0;13;0
1310;0;No Feedback;0;14;0
1311;0;No Feedback;0;15;0
1312;0;No Feedback;0;16;0
1313;0;No Feedback;0;17;1
1314;0;No Feedback;0;18;1
1315;0;No Feedback;0;19;0
1316;0;No Feedback;0;20;0
1317;1;Tactile Feedback;1;0;1
1318;1;Tactile Feedback;1;1;0
1319;1;Tactile Feedback;1;2;1
1320;1;Tactile Feedback;1;3;0
1321;1;Tactile Feedback;1;4;0
1322;1;Tactile Feedback;1;5;0
1323;1;Tactile Feedback;1;6;0
1324;1;Tactile Feedback;1;7;1
1325;1;Tactile Feedback;1;8;1
1326;1;Tactile Feedback;1;9;1
1327;1;Tactile Feedback;1;10;1
1328;1;Tactile Feedback;1;11;0
1329;1;Tactile Feedback;1;12;0
1330;1;Tactile Feedback;1;13;0
1331;1;Tactile Feedback;1;14;0
1332;1;Tactile Feedback;1;15;0
1333;1;Tactile Feedback;1;16;0
1334;1;Tactile Feedback;1;17;0
1335;1;Tactile Feedback;1;18;0
1336;1;Tactile Feedback;1;19;0
1337;1;Tactile Feedback;1;20;0
1338;2;Visual Feedback;2;0;0
1339;2;Visual Feedback;2;1;0
1340;2;Visual Feedback;2;2;0
1341;2;Visual Feedback;2;3;0
1342;2;Visual Feedback;2;4;0
1343;2;Visual Feedback;2;5;0
1344;2;Visual Feedback;2;6;0
1345;2;Visual Feedback;2;7;0
1346;2;Visual Feedback;2;8;0
1347;2;Visual Feedback;2;9;0
1348;2;Visual Feedback;2;10;0
1349;2;Visual Feedback;2;11;0
1350;2;Visual Feedback;2;12;0
1351;2;Visual Feedback;2;13;0
1352;2;Visual Feedback;2;14;0
1353;2;Visual Feedback;2;15;0
1354;2;Visual Feedback;2;16;0
1355;2;Visual Feedback;2;17;0
1356;2;Visual Feedback;2;18;0
1357;2;Visual Feedback;2;19;0
1358;2;Visual Feedback;2;20;0
1359;3;Combined Feedback;3;0;0
1360;3;Combined Feedback;3;1;0
1361;3;Combined Feedback;3;2;0
1362;3;Combined Feedback;3;3;0
1363;3;Combined Feedback;3;4;0
1364;3;Combined Feedback;3;5;0
1365;3;Combined Feedback;3;6;0
1366;3;Combined Feedback;3;7;0
1367;3;Combined Feedback;3;8;0
1368;3;Combined Feedback;3;9;0
1369;3;Combined Feedback;3;10;0
1370;3;Combined Feedback;3;11;0
1371;3;Combined Feedback;3;12;0
1372;3;Combined Feedback;3;13;0
1373;3;Combined Feedback;3;14;0
1374;3;Combined Feedback;3;15;0
1375;3;Combined Feedback;3;16;0
1376;3;Combined Feedback;3;17;0
1377;3;Combined Feedback;3;18;0
1378;3;Combined Feedback;3;19;0
1379;3;Combined Feedback;3;20;0
1388;0;Tactile Feedback;1;0;0
1389;0;Tactile Feedback;1;1;0
1390;0;Tactile Feedback;1;2;0
1391;0;Tactile Feedback;1;3;0
1392;0;Tactile Feedback;1;4;0
1393;0;Tactile Feedback;1;5;0
1394;0;Tactile Feedback;1;6;0
1395;0;Tactile Feedback;1;7;0
1396;0;Tactile Feedback;1;8;0
1397;0;Tactile Feedback;1;9;0
1398;0;Tactile Feedback;1;10;0
1399;0;Tactile Feedback;1;11;0
1400;0;Tactile Feedback;1;12;0
1401;0;Tactile Feedback;1;13;0
1402;0;Tactile Feedback;1;14;0
1403;0;Tactile Feedback;1;15;0
1404;0;Tactile Feedback;1;16;0
1405;0;Tactile Feedback;1;17;0
1406;0;Tactile Feedback;1;18;0
1407;0;Tactile Feedback;1;19;0
1408;0;Tactile Feedback;1;20;0
1409;1;Combined Feedback;3;0;0
1410;1;Combined Feedback;3;1;0
1411;1;Combined Feedback;3;2;0
1412;1;Combined Feedback;3;3;0
1413;1;Combined Feedback;3;4;0
1414;1;Combined Feedback;3;5;0
1415;1;Combined Feedback;3;6;0
1416;1;Combined Feedback;3;7;0
1417;1;Combined Feedback;3;8;0
1418;1;Combined Feedback;3;9;0
1419;1;Combined Feedback;3;10;0
1420;1;Combined Feedback;3;11;0
1421;1;Combined Feedback;3;12;0
1422;1;Combined Feedback;3;13;0
1423;1;Combined Feedback;3;14;0
1424;1;Combined Feedback;3;15;0
1425;1;Combined Feedback;3;16;0
1426;1;Combined Feedback;3;17;0
1427;1;Combined Feedback;3;18;0
1428;1;Combined Feedback;3;19;0
1429;1;Combined Feedback;3;20;0
1430;2;Visual Feedback;2;0;0
1431;2;Visual Feedback;2;1;0
1432;2;Visual Feedback;2;2;0
1433;2;Visual Feedback;2;3;0
1434;2;Visual Feedback;2;4;0
1435;2;Visual Feedback;2;5;0
1436;2;Visual Feedback;2;6;0
1437;2;Visual Feedback;2;7;0
1438;2;Visual Feedback;2;8;0
1439;2;Visual Feedback;2;9;0
1440;2;Visual Feedback;2;10;0
1441;2;Visual Feedback;2;11;0
1442;2;Visual Feedback;2;12;0
1443;2;Visual Feedback;2;13;0
1444;2;Visual Feedback;2;14;0
1445;2;Visual Feedback;2;15;0
1446;2;Visual Feedback;2;16;0
1447;2;Visual Feedback;2;17;0
1448;2;Visual Feedback;2;18;0
1449;2;Visual Feedback;2;19;1
1450;2;Visual Feedback;2;20;0
1451;3;No Feedback;0;0;0
1452;3;No Feedback;0;1;0
1453;3;No Feedback;0;2;0
1454;3;No Feedback;0;3;0
1455;3;No Feedback;0;4;0
1456;3;No Feedback;0;5;0
1457;3;No Feedback;0;6;0
1458;3;No Feedback;0;7;0
1459;3;No Feedback;0;8;0
1460;3;No Feedback;0;9;0
1461;3;No Feedback;0;10;0
1462;3;No Feedback;0;11;0
1463;3;No Feedback;0;12;0
1464;3;No Feedback;0;13;0
1465;3;No Feedback;0;14;0
1466;3;No Feedback;0;15;0
1467;3;No Feedback;0;16;0
1468;3;No Feedback;0;17;0
1469;3;No Feedback;0;18;0
1470;3;No Feedback;0;19;0
1471;3;No Feedback;0;20;0
1480;0;No Feedback;0;0;0
1481;0;No Feedback;0;1;1
1482;0;No Feedback;0;2;0
1483;0;No Feedback;0;3;0
1484;0;No Feedback;0;4;0
1485;0;No Feedback;0;5;0
1486;0;No Feedback;0;6;0
1487;0;No Feedback;0;7;0
1488;0;No Feedback;0;8;0
1489;0;No Feedback;0;9;0
1490;0;No Feedback;0;10;0
1491;0;No Feedback;0;11;0
1492;0;No Feedback;0;12;0
1493;0;No Feedback;0;13;0
1494;0;No Feedback;0;14;1
1495;0;No Feedback;0;15;0
1496;0;No Feedback;0;16;0
1497;0;No Feedback;0;17;0
1498;0;No Feedback;0;18;0
1499;0;No Feedback;0;19;0
1500;0;No Feedback;0;20;0
1501;1;Tactile Feedback;1;0;1
1502;1;Tactile Feedback;1;1;0
1503;1;Tactile Feedback;1;2;0
1504;1;Tactile Feedback;1;3;0
1505;1;Tactile Feedback;1;4;0
1506;1;Tactile Feedback;1;5;0
1507;1;Tactile Feedback;1;6;1
1508;1;Tactile Feedback;1;7;0
1509;1;Tactile Feedback;1;8;0
1510;1;Tactile Feedback;1;9;0
1511;1;Tactile Feedback;1;10;0
1512;1;Tactile Feedback;1;11;0
1513;1;Tactile Feedback;1;12;0
1514;1;Tactile Feedback;1;13;1
1515;1;Tactile Feedback;1;14;1
1516;1;Tactile Feedback;1;15;0
1517;1;Tactile Feedback;1;16;0
1518;1;Tactile Feedback;1;17;1
1519;1;Tactile Feedback;1;18;0
1520;1;Tactile Feedback;1;19;0
1521;1;Tactile Feedback;1;20;0
1522;2;Combined Feedback;3;0;0
1523;2;Combined Feedback;3;1;0
1524;2;Combined Feedback;3;2;0
1525;2;Combined Feedback;3;3;0
1526;2;Combined Feedback;3;4;0
1527;2;Combined Feedback;3;5;0
1528;2;Combined Feedback;3;6;0
1529;2;Combined Feedback;3;7;0
1530;2;Combined Feedback;3;8;0
1531;2;Combined Feedback;3;9;0
1532;2;Combined Feedback;3;10;0
1533;2;Combined Feedback;3;11;0
1534;2;Combined Feedback;3;12;0
1535;2;Combined Feedback;3;13;0
1536;2;Combined Feedback;3;14;0
1537;2;Combined Feedback;3;15;0
1538;2;Combined Feedback;3;16;0
1539;2;Combined Feedback;3;17;0
1540;2;Combined Feedback;3;18;0
1541;2;Combined Feedback;3;19;0
1542;2;Combined Feedback;3;20;0
1543;3;Visual Feedback;2;0;0
1544;3;Visual Feedback;2;1;0
1545;3;Visual Feedback;2;2;0
1546;3;Visual Feedback;2;3;0
1547;3;Visual Feedback;2;4;0
1548;3;Visual Feedback;2;5;0
1549;3;Visual Feedback;2;6;0
1550;3;Visual Feedback;2;7;0
1551;3;Visual Feedback;2;8;0
1552;3;Visual Feedback;2;9;0
1553;3;Visual Feedback;2;10;0
1554;3;Visual Feedback;2;11;0
1555;3;Visual Feedback;2;12;0
1556;3;Visual Feedback;2;13;0
1557;3;Visual Feedback;2;14;0
1558;3;Visual Feedback;2;15;0
1559;3;Visual Feedback;2;16;0
1560;3;Visual Feedback;2;17;0
1561;3;Visual Feedback;2;18;0
1562;3;Visual Feedback;2;19;0
1563;3;Visual Feedback;2;20;0
1572;0;Tactile Feedback;1;0;0
1573;0;Tactile Feedback;1;1;0
1574;0;Tactile Feedback;1;2;0
1575;0;Tactile Feedback;1;3;0
1576;0;Tactile Feedback;1;4;0
1577;0;Tactile Feedback;1;5;0
1578;0;Tactile Feedback;1;6;0
1579;0;Tactile Feedback;1;7;0
1580;0;Tactile Feedback;1;8;0
1581;0;Tactile Feedback;1;9;0
1582;0;Tactile Feedback;1;10;0
1583;0;Tactile Feedback;1;11;0
1584;0;Tactile Feedback;1;12;0
1585;0;Tactile Feedback;1;13;0
1586;0;Tactile Feedback;1;14;0
1587;0;Tactile Feedback;1;15;0
1588;0;Tactile Feedback;1;16;0
1589;0;Tactile Feedback;1;17;0
1590;0;Tactile Feedback;1;18;0
1591;0;Tactile Feedback;1;19;0
1592;0;Tactile Feedback;1;20;0
1593;1;Visual Feedback;2;0;0
1594;1;Visual Feedback;2;1;0
1595;1;Visual Feedback;2;2;0
1596;1;Visual Feedback;2;3;0
1597;1;Visual Feedback;2;4;0
1598;1;Visual Feedback;2;5;0
1599;1;Visual Feedback;2;6;0
1600;1;Visual Feedback;2;7;0
1601;1;Visual Feedback;2;8;0
1602;1;Visual Feedback;2;9;0
1603;1;Visual Feedback;2;10;0
1604;1;Visual Feedback;2;11;0
1605;1;Visual Feedback;2;12;0
1606;1;Visual Feedback;2;13;0
1607;1;Visual Feedback;2;14;0
1608;1;Visual Feedback;2;15;0
1609;1;Visual Feedback;2;16;0
1610;1;Visual Feedback;2;17;0
1611;1;Visual Feedback;2;18;0
1612;1;Visual Feedback;2;19;0
1613;1;Visual Feedback;2;20;0
1614;2;No Feedback;0;0;0
1615;2;No Feedback;0;1;0
1616;2;No Feedback;0;2;0
1617;2;No Feedback;0;3;0
1618;2;No Feedback;0;4;0
1619;2;No Feedback;0;5;0
1620;2;No Feedback;0;6;0
1621;2;No Feedback;0;7;0
1622;2;No Feedback;0;8;0
1623;2;No Feedback;0;9;0
1624;2;No Feedback;0;10;0
1625;2;No Feedback;0;11;0
1626;2;No Feedback;0;12;0
1627;2;No Feedback;0;13;0
1628;2;No Feedback;0;14;0
1629;2;No Feedback;0;15;0
1630;2;No Feedback;0;16;0
1631;2;No Feedback;0;17;0
1632;2;No Feedback;0;18;0
1633;2;No Feedback;0;19;0
1634;2;No Feedback;0;20;0
1635;3;Combined Feedback;3;0;0
1636;3;Combined Feedback;3;1;0
1637;3;Combined Feedback;3;2;0
1638;3;Combined Feedback;3;3;0
1639;3;Combined Feedback;3;4;0
1640;3;Combined Feedback;3;5;0
1641;3;Combined Feedback;3;6;0
1642;3;Combined Feedback;3;7;0
1643;3;Combined Feedback;3;8;0
1644;3;Combined Feedback;3;9;0
1645;3;Combined Feedback;3;10;0
1646;3;Combined Feedback;3;11;0
1647;3;Combined Feedback;3;12;0
1648;3;Combined Feedback;3;13;0
1649;3;Combined Feedback;3;14;0
1650;3;Combined Feedback;3;15;0
1651;3;Combined Feedback;3;16;0
1652;3;Combined Feedback;3;17;0
1653;3;Combined Feedback;3;18;0
1654;3;Combined Feedback;3;19;0
1655;3;Combined Feedback;3;20;0
1664;0;Tactile Feedback;1;0;1
1665;0;Tactile Feedback;1;1;0
1666;0;Tactile Feedback;1;2;0
1667;0;Tactile Feedback;1;3;1
1668;0;Tactile Feedback;1;4;1
1669;0;Tactile Feedback;1;5;0
1670;0;Tactile Feedback;1;6;1
1671;0;Tactile Feedback;1;7;1
1672;0;Tactile Feedback;1;8;0
1673;0;Tactile Feedback;1;9;0
1674;0;Tactile Feedback;1;10;1
1675;0;Tactile Feedback;1;11;1
1676;0;Tactile Feedback;1;12;1
1677;0;Tactile Feedback;1;13;0
1678;0;Tactile Feedback;1;14;0
1679;0;Tactile Feedback;1;15;1
1680;0;Tactile Feedback;1;16;0
1681;0;Tactile Feedback;1;17;1
1682;0;Tactile Feedback;1;18;1
1683;0;Tactile Feedback;1;19;1
1684;0;Tactile Feedback;1;20;1
1685;1;Combined Feedback;3;0;0
