BlockId;CommitResultDate;Condition;EndInteractionDate;ExpectedResultLayer;ExpectedResultNumber;LayerNumberConfiguration;ProbandId;ProvidedResultLayer;ProvidedResultNumber;StartDate;Training;TrialId;file;StartDate_DT;CommitResultDate_DT;EndInteractionDate_DT;TrialNumber;CleanedUpInteractionStart_DT;CleanedUpInteractionEnd_DT;ResultNumberDifference;ResultLayerDifference;ResultLayerCorrect;ResultNumberCorrect;DurationMS;DurationMS_Cleaned;countCondition
1;2022-08-05T12:19:28.765Z;Visual Feedback;2022-08-05T12:19:25.037Z;1;157;[157, 135, 154, 139, 131, 128, 156];6;1;157;2022-08-05T12:18:56.406Z;False;14;P06_2022-08-05;2022-08-05 12:18:56.406;2022-08-05 12:19:28.765;2022-08-05 12:19:25.037;35;2022-08-05 12:18:59.423;2022-08-05 12:19:24.448;0;0;True;True;28.631;25.025;108
1;2022-08-05T12:20:03.045Z;Visual Feedback;2022-08-05T12:20:00.317Z;1;155;[155, 152, 147, 139, 146, 140, 121];6;1;155;2022-08-05T12:19:28.765Z;False;15;P06_2022-08-05;2022-08-05 12:19:28.765;2022-08-05 12:20:03.045;2022-08-05 12:20:00.317;36;2022-08-05 12:19:31.077;2022-08-05 12:19:59.818;0;0;True;True;31.552;28.741;109
1;2022-08-05T12:20:33.902Z;Visual Feedback;2022-08-05T12:20:30.390Z;7;153;[151, 126, 150, 152, 138, 132, 153];6;7;153;2022-08-05T12:20:03.045Z;False;16;P06_2022-08-05;2022-08-05 12:20:03.045;2022-08-05 12:20:33.902;2022-08-05 12:20:30.390;37;2022-08-05 12:20:05.458;2022-08-05 12:20:29.876;0;0;True;True;27.345;24.418;110
1;2022-08-05T12:21:07.837Z;Visual Feedback;2022-08-05T12:21:04.814Z;3;156;[152, 132, 156, 147, 145, 129, 139];6;3;156;2022-08-05T12:20:33.902Z;False;17;P06_2022-08-05;2022-08-05 12:20:33.902;2022-08-05 12:21:07.837;2022-08-05 12:21:04.814;38;2022-08-05 12:20:35.828;2022-08-05 12:21:03.805;0;0;True;True;30.912;27.977;111
1;2022-08-05T12:21:42.981Z;Visual Feedback;2022-08-05T12:21:39.214Z;4;167;[154, 134, 128, 167, 129, 147, 142];6;4;167;2022-08-05T12:21:07.838Z;False;18;P06_2022-08-05;2022-08-05 12:21:07.838;2022-08-05 12:21:42.981;2022-08-05 12:21:39.214;39;2022-08-05 12:21:10.196;2022-08-05 12:21:38.653;0;0;True;True;31.376;28.457;112
1;2022-08-05T12:22:14.798Z;Visual Feedback;2022-08-05T12:22:10.950Z;2;163;[140, 163, 141, 137, 121, 159, 142];6;2;163;2022-08-05T12:21:42.982Z;False;19;P06_2022-08-05;2022-08-05 12:21:42.982;2022-08-05 12:22:14.798;2022-08-05 12:22:10.950;40;2022-08-05 12:21:45.759;2022-08-05 12:22:10.511;0;0;True;True;27.968;24.752;113
1;2022-08-05T12:23:06.613Z;Visual Feedback;2022-08-05T12:23:02.413Z;2;151;[142, 151, 141, 130, 143, 144, 149];6;2;151;2022-08-05T12:22:14.798Z;False;20;P06_2022-08-05;2022-08-05 12:22:14.798;2022-08-05 12:23:06.613;2022-08-05 12:23:02.413;41;2022-08-05 12:22:17.229;2022-08-05 12:23:01.844;0;0;True;True;47.615;44.615;114
2;2022-08-05T12:25:18.653Z;Combined Feedback;2022-08-05T12:25:14.989Z;4;162;[127, 139, 122, 162, 141, 156, 153];6;4;162;2022-08-05T12:24:27.134Z;False;0;P06_2022-08-05;2022-08-05 12:24:27.134;2022-08-05 12:25:18.653;2022-08-05 12:25:14.989;42;2022-08-05 12:24:29.472;2022-08-05 12:25:14.468;0;0;True;True;47.855;44.996;94
2;2022-08-05T12:25:50.901Z;Combined Feedback;2022-08-05T12:25:48.013Z;6;155;[147, 154, 131, 133, 148, 155, 134];6;6;155;2022-08-05T12:25:18.654Z;False;1;P06_2022-08-05;2022-08-05 12:25:18.654;2022-08-05 12:25:50.901;2022-08-05 12:25:48.013;43;2022-08-05 12:25:21.555;2022-08-05 12:25:47.532;0;0;True;True;29.359;25.977;95
2;2022-08-05T12:26:22.373Z;Combined Feedback;2022-08-05T12:26:18.621Z;3;159;[156, 146, 159, 145, 117, 143, 134];6;3;159;2022-08-05T12:25:50.902Z;False;2;P06_2022-08-05;2022-08-05 12:25:50.902;2022-08-05 12:26:22.373;2022-08-05 12:26:18.621;44;2022-08-05 12:25:53.007;2022-08-05 12:26:18.153;0;0;True;True;27.719;25.146;96
2;2022-08-05T12:26:55.341Z;Combined Feedback;2022-08-05T12:26:51.485Z;4;156;[150, 142, 138, 156, 139, 141, 135];6;4;156;2022-08-05T12:26:22.374Z;False;3;P06_2022-08-05;2022-08-05 12:26:22.374;2022-08-05 12:26:55.341;2022-08-05 12:26:51.485;45;2022-08-05 12:26:24.634;2022-08-05 12:26:50.473;0;0;True;True;29.111;25.839;97
2;2022-08-05T12:27:37.974Z;Combined Feedback;2022-08-05T12:27:34.662Z;7;158;[154, 147, 146, 156, 115, 124, 158];6;7;158;2022-08-05T12:26:55.342Z;False;4;P06_2022-08-05;2022-08-05 12:26:55.342;2022-08-05 12:27:37.974;2022-08-05 12:27:34.662;46;2022-08-05 12:26:57.572;2022-08-05 12:27:34.181;0;0;True;True;39.32;36.609;98
2;2022-08-05T12:28:13.861Z;Combined Feedback;2022-08-05T12:28:10.366Z;6;163;[148, 136, 130, 158, 135, 163, 131];6;6;163;2022-08-05T12:27:37.974Z;False;5;P06_2022-08-05;2022-08-05 12:27:37.974;2022-08-05 12:28:13.861;2022-08-05 12:28:10.366;47;2022-08-05 12:27:40.425;2022-08-05 12:28:09.518;0;0;True;True;32.392;29.093;99
2;2022-08-05T12:28:52.429Z;Combined Feedback;2022-08-05T12:28:47.725Z;1;157;[157, 138, 146, 152, 135, 142, 130];6;1;157;2022-08-05T12:28:13.862Z;False;6;P06_2022-08-05;2022-08-05 12:28:13.862;2022-08-05 12:28:52.429;2022-08-05 12:28:47.725;48;2022-08-05 12:28:16.750;2022-08-05 12:28:46.929;0;0;True;True;33.863;30.179;100
2;2022-08-05T12:29:23.613Z;Combined Feedback;2022-08-05T12:29:20.285Z;2;161;[129, 161, 152, 142, 137, 156, 123];6;2;161;2022-08-05T12:28:52.430Z;False;7;P06_2022-08-05;2022-08-05 12:28:52.430;2022-08-05 12:29:23.613;2022-08-05 12:29:20.285;49;2022-08-05 12:28:55.457;2022-08-05 12:29:19.740;0;0;True;True;27.855;24.283;101
2;2022-08-05T12:29:57.181Z;Combined Feedback;2022-08-05T12:29:53.733Z;4;160;[158, 139, 146, 160, 121, 144, 132];6;4;161;2022-08-05T12:29:23.614Z;False;8;P06_2022-08-05;2022-08-05 12:29:23.614;2022-08-05 12:29:57.181;2022-08-05 12:29:53.733;50;2022-08-05 12:29:25.528;2022-08-05 12:29:53.194;1;0;True;False;30.119;27.666;102
2;2022-08-05T12:30:41.069Z;Combined Feedback;2022-08-05T12:30:37.285Z;3;160;[156, 125, 160, 139, 147, 126, 148];6;3;160;2022-08-05T12:29:57.182Z;False;9;P06_2022-08-05;2022-08-05 12:29:57.182;2022-08-05 12:30:41.069;2022-08-05 12:30:37.285;51;2022-08-05 12:29:59.673;2022-08-05 12:30:36.736;0;0;True;True;40.103;37.063;103
2;2022-08-05T12:31:13.222Z;Combined Feedback;2022-08-05T12:31:09.757Z;2;160;[141, 160, 127, 143, 138, 146, 145];6;2;160;2022-08-05T12:30:41.069Z;False;10;P06_2022-08-05;2022-08-05 12:30:41.069;2022-08-05 12:31:13.222;2022-08-05 12:31:09.757;52;2022-08-05 12:30:43.246;2022-08-05 12:31:09.319;0;0;True;True;28.688;26.073;104
2;2022-08-05T12:31:50.165Z;Combined Feedback;2022-08-05T12:31:46.853Z;5;167;[145, 134, 144, 139, 167, 127, 146];6;5;167;2022-08-05T12:31:13.223Z;False;11;P06_2022-08-05;2022-08-05 12:31:13.223;2022-08-05 12:31:50.165;2022-08-05 12:31:46.853;53;2022-08-05 12:31:15.170;2022-08-05 12:31:46.411;0;0;True;True;33.63;31.241;105
2;2022-08-05T12:32:19.293Z;Combined Feedback;2022-08-05T12:32:16.149Z;7;167;[149, 125, 141, 146, 145, 127, 167];6;7;167;2022-08-05T12:31:50.169Z;False;12;P06_2022-08-05;2022-08-05 12:31:50.169;2022-08-05 12:32:19.293;2022-08-05 12:32:16.149;54;2022-08-05 12:31:53.224;2022-08-05 12:32:15.524;0;0;True;True;25.98;22.3;106
2;2022-08-05T12:32:51.693Z;Combined Feedback;2022-08-05T12:32:47.997Z;7;159;[139, 158, 119, 147, 135, 144, 159];6;7;159;2022-08-05T12:32:19.294Z;False;13;P06_2022-08-05;2022-08-05 12:32:19.294;2022-08-05 12:32:51.693;2022-08-05 12:32:47.997;55;2022-08-05 12:32:22.000;2022-08-05 12:32:47.486;0;0;True;True;28.703;25.486;107
2;2022-08-05T12:33:24.102Z;Combined Feedback;2022-08-05T12:33:20.141Z;6;168;[136, 137, 147, 143, 138, 168, 132];6;6;168;2022-08-05T12:32:51.694Z;False;14;P06_2022-08-05;2022-08-05 12:32:51.694;2022-08-05 12:33:24.102;2022-08-05 12:33:20.141;56;2022-08-05 12:32:53.824;2022-08-05 12:33:19.613;0;0;True;True;28.447;25.789;108
2;2022-08-05T12:33:58.829Z;Combined Feedback;2022-08-05T12:33:55.414Z;3;157;[138, 133, 157, 143, 147, 152, 130];6;3;157;2022-08-05T12:33:24.103Z;False;15;P06_2022-08-05;2022-08-05 12:33:24.103;2022-08-05 12:33:58.829;2022-08-05 12:33:55.414;57;2022-08-05 12:33:26.476;2022-08-05 12:33:54.744;0;0;True;True;31.311;28.268;109
2;2022-08-05T12:34:32.534Z;Combined Feedback;2022-08-05T12:34:27.822Z;1;154;[154, 147, 139, 142, 131, 151, 136];6;1;154;2022-08-05T12:33:58.830Z;False;16;P06_2022-08-05;2022-08-05 12:33:58.830;2022-08-05 12:34:32.534;2022-08-05 12:34:27.822;58;2022-08-05 12:34:01.424;2022-08-05 12:34:27.248;0;0;True;True;28.992;25.824;110
2;2022-08-05T12:35:12.309Z;Combined Feedback;2022-08-05T12:35:07.869Z;2;159;[146, 159, 142, 134, 138, 132, 149];6;2;159;2022-08-05T12:34:32.535Z;False;17;P06_2022-08-05;2022-08-05 12:34:32.535;2022-08-05 12:35:12.309;2022-08-05 12:35:07.869;59;2022-08-05 12:34:34.155;2022-08-05 12:35:07.312;0;0;True;True;35.334;33.157;111
2;2022-08-05T12:35:45.102Z;Combined Feedback;2022-08-05T12:35:39.366Z;5;164;[140, 141, 147, 132, 164, 150, 127];6;5;164;2022-08-05T12:35:12.310Z;False;18;P06_2022-08-05;2022-08-05 12:35:12.310;2022-08-05 12:35:45.102;2022-08-05 12:35:39.366;60;2022-08-05 12:35:14.477;2022-08-05 12:35:38.838;0;0;True;True;27.056;24.361;112
2;2022-08-05T12:36:15.718Z;Combined Feedback;2022-08-05T12:36:12.485Z;1;155;[155, 138, 142, 139, 136, 147, 144];6;1;155;2022-08-05T12:35:45.102Z;False;19;P06_2022-08-05;2022-08-05 12:35:45.102;2022-08-05 12:36:15.718;2022-08-05 12:36:12.485;61;2022-08-05 12:35:47.757;2022-08-05 12:36:11.875;0;0;True;True;27.383;24.118;113
2;2022-08-05T12:36:43.381Z;Combined Feedback;2022-08-05T12:36:39.797Z;5;153;[145, 133, 140, 143, 153, 144, 142];6;5;153;2022-08-05T12:36:15.719Z;False;20;P06_2022-08-05;2022-08-05 12:36:15.719;2022-08-05 12:36:43.381;2022-08-05 12:36:39.797;62;2022-08-05 12:36:17.785;2022-08-05 12:36:39.287;0;0;True;True;24.078;21.502;114
3;2022-08-05T12:38:25.021Z;No Feedback;2022-08-05T12:38:21.821Z;4;168;[138, 150, 137, 168, 120, 152, 135];6;4;168;2022-08-05T12:37:47.126Z;False;0;P06_2022-08-05;2022-08-05 12:37:47.126;2022-08-05 12:38:25.021;2022-08-05 12:38:21.821;63;2022-08-05 12:37:49.730;2022-08-05 12:38:21.019;0;0;True;True;34.695;31.289;94
3;2022-08-05T12:38:58.782Z;No Feedback;2022-08-05T12:38:56.086Z;7;155;[153, 137, 144, 126, 150, 135, 155];6;7;155;2022-08-05T12:38:25.022Z;False;1;P06_2022-08-05;2022-08-05 12:38:25.022;2022-08-05 12:38:58.782;2022-08-05 12:38:56.086;64;2022-08-05 12:38:26.750;2022-08-05 12:38:55.625;0;0;True;True;31.064;28.875;95
3;2022-08-05T12:39:30.662Z;No Feedback;2022-08-05T12:39:26.926Z;2;160;[131, 160, 130, 143, 144, 141, 152];6;2;160;2022-08-05T12:38:58.782Z;False;2;P06_2022-08-05;2022-08-05 12:38:58.782;2022-08-05 12:39:30.662;2022-08-05 12:39:26.926;65;2022-08-05 12:39:00.636;2022-08-05 12:39:26.444;0;0;True;True;28.144;25.808;96
3;2022-08-05T12:40:08.254Z;No Feedback;2022-08-05T12:40:04.430Z;6;149;[144, 132, 148, 140, 147, 149, 141];6;6;149;2022-08-05T12:39:30.662Z;False;3;P06_2022-08-05;2022-08-05 12:39:30.662;2022-08-05 12:40:08.254;2022-08-05 12:40:04.430;66;2022-08-05 12:39:32.391;2022-08-05 12:40:03.984;0;0;True;True;33.768;31.593;97
3;2022-08-05T12:40:48.678Z;No Feedback;2022-08-05T12:40:44.886Z;2;161;[158, 161, 120, 141, 142, 125, 153];6;2;161;2022-08-05T12:40:08.254Z;False;4;P06_2022-08-05;2022-08-05 12:40:08.254;2022-08-05 12:40:48.678;2022-08-05 12:40:44.886;67;2022-08-05 12:40:10.286;2022-08-05 12:40:44.453;0;0;True;True;36.632;34.167;98
3;2022-08-05T12:41:19.438Z;No Feedback;2022-08-05T12:41:16.366Z;3;166;[147, 112, 166, 148, 155, 143, 129];6;3;166;2022-08-05T12:40:48.682Z;False;5;P06_2022-08-05;2022-08-05 12:40:48.682;2022-08-05 12:41:19.438;2022-08-05 12:41:16.366;68;2022-08-05 12:40:50.546;2022-08-05 12:41:15.713;0;0;True;True;27.684;25.167;99
3;2022-08-05T12:42:16.326Z;No Feedback;2022-08-05T12:42:12.294Z;5;159;[132, 154, 142, 113, 159, 157, 143];6;5;159;2022-08-05T12:41:19.438Z;False;6;P06_2022-08-05;2022-08-05 12:41:19.438;2022-08-05 12:42:16.326;2022-08-05 12:42:12.294;69;2022-08-05 12:41:21.024;2022-08-05 12:42:11.675;0;0;True;True;52.856;50.651;100
3;2022-08-05T12:42:53.878Z;No Feedback;2022-08-05T12:42:49.174Z;1;159;[159, 149, 150, 104, 156, 151, 133];6;1;159;2022-08-05T12:42:16.330Z;False;7;P06_2022-08-05;2022-08-05 12:42:16.330;2022-08-05 12:42:53.878;2022-08-05 12:42:49.174;70;2022-08-05 12:42:20.485;2022-08-05 12:42:48.549;0;0;True;True;32.844;28.064;101
3;2022-08-05T12:43:36.998Z;No Feedback;2022-08-05T12:43:34.054Z;3;155;[134, 143, 155, 144, 150, 130, 145];6;3;155;2022-08-05T12:42:53.879Z;False;8;P06_2022-08-05;2022-08-05 12:42:53.879;2022-08-05 12:43:36.998;2022-08-05 12:43:34.054;71;2022-08-05 12:42:57.013;2022-08-05 12:43:33.431;0;0;True;True;40.175;36.418;102
3;2022-08-05T12:44:08.438Z;No Feedback;2022-08-05T12:44:05.263Z;3;157;[147, 138, 157, 148, 151, 136, 123];6;3;157;2022-08-05T12:43:37.002Z;False;9;P06_2022-08-05;2022-08-05 12:43:37.002;2022-08-05 12:44:08.438;2022-08-05 12:44:05.263;72;2022-08-05 12:43:39.733;2022-08-05 12:44:04.726;0;0;True;True;28.261;24.993;103
3;2022-08-05T12:44:50.358Z;No Feedback;2022-08-05T12:44:45.767Z;5;157;[142, 156, 151, 141, 157, 133, 121];6;5;157;2022-08-05T12:44:08.439Z;False;10;P06_2022-08-05;2022-08-05 12:44:08.439;2022-08-05 12:44:50.358;2022-08-05 12:44:45.767;73;2022-08-05 12:44:11.223;2022-08-05 12:44:45.150;0;0;True;True;37.328;33.927;104
3;2022-08-05T12:45:23.974Z;No Feedback;2022-08-05T12:45:16.791Z;2;154;[140, 154, 138, 146, 139, 136, 147];6;2;154;2022-08-05T12:44:50.362Z;False;11;P06_2022-08-05;2022-08-05 12:44:50.362;2022-08-05 12:45:23.974;2022-08-05 12:45:16.791;74;2022-08-05 12:44:52.328;2022-08-05 12:45:16.261;0;0;True;True;26.429;23.933;105
3;2022-08-05T12:45:57.981Z;No Feedback;2022-08-05T12:45:54.326Z;4;153;[128, 145, 146, 153, 144, 141, 143];6;4;153;2022-08-05T12:45:23.975Z;False;12;P06_2022-08-05;2022-08-05 12:45:23.975;2022-08-05 12:45:57.981;2022-08-05 12:45:54.326;75;2022-08-05 12:45:25.885;2022-08-05 12:45:53.514;0;0;True;True;30.351;27.629;106
3;2022-08-05T12:46:47.559Z;No Feedback;2022-08-05T12:46:44.134Z;5;155;[136, 137, 151, 142, 155, 133, 147];6;5;155;2022-08-05T12:45:57.982Z;False;13;P06_2022-08-05;2022-08-05 12:45:57.982;2022-08-05 12:46:47.559;2022-08-05 12:46:44.134;76;2022-08-05 12:45:59.911;2022-08-05 12:46:43.629;0;0;True;True;46.152;43.718;107
3;2022-08-05T12:47:13.767Z;No Feedback;2022-08-05T12:47:10.286Z;7;154;[152, 144, 137, 135, 151, 127, 154];6;7;154;2022-08-05T12:46:47.562Z;False;14;P06_2022-08-05;2022-08-05 12:46:47.562;2022-08-05 12:47:13.767;2022-08-05 12:47:10.286;77;2022-08-05 12:46:49.443;2022-08-05 12:47:09.838;0;0;True;True;22.724;20.395;108
3;2022-08-05T12:48:38.062Z;No Feedback;2022-08-05T12:48:34.134Z;7;155;[134, 129, 135, 149, 154, 144, 155];6;5;154;2022-08-05T12:47:13.767Z;False;15;P06_2022-08-05;2022-08-05 12:47:13.767;2022-08-05 12:48:38.062;2022-08-05 12:48:34.134;78;2022-08-05 12:47:15.725;2022-08-05 12:48:34.133;-1;-2;False;False;80.367;78.408;109
3;2022-08-05T12:49:04.574Z;No Feedback;2022-08-05T12:49:01.382Z;1;159;[159, 128, 143, 154, 155, 145, 117];6;1;159;2022-08-05T12:48:38.063Z;False;16;P06_2022-08-05;2022-08-05 12:48:38.063;2022-08-05 12:49:04.574;2022-08-05 12:49:01.382;79;2022-08-05 12:48:40.104;2022-08-05 12:49:01.641;0;0;True;True;23.319;21.537;110
3;2022-08-05T12:49:52.263Z;No Feedback;2022-08-05T12:49:48.911Z;6;156;[146, 131, 142, 143, 139, 156, 144];6;6;156;2022-08-05T12:49:04.575Z;False;17;P06_2022-08-05;2022-08-05 12:49:04.575;2022-08-05 12:49:52.263;2022-08-05 12:49:48.911;80;2022-08-05 12:49:06.138;2022-08-05 12:49:49.131;0;0;True;True;44.336;42.993;111
3;2022-08-05T12:50:45.646Z;No Feedback;2022-08-05T12:50:41.966Z;6;165;[115, 137, 151, 154, 155, 165, 123];6;6;165;2022-08-05T12:49:52.268Z;False;18;P06_2022-08-05;2022-08-05 12:49:52.268;2022-08-05 12:50:45.646;2022-08-05 12:50:41.966;81;2022-08-05 12:49:53.877;2022-08-05 12:50:41.450;0;0;True;True;49.698;47.573;112
3;2022-08-05T12:51:19.582Z;No Feedback;2022-08-05T12:51:15.230Z;1;157;[157, 148, 127, 147, 139, 149, 133];6;1;157;2022-08-05T12:50:45.647Z;False;19;P06_2022-08-05;2022-08-05 12:50:45.647;2022-08-05 12:51:19.582;2022-08-05 12:51:15.230;82;2022-08-05 12:50:47.560;2022-08-05 12:51:14.776;0;0;True;True;29.583;27.216;113
3;2022-08-05T12:51:51.238Z;No Feedback;2022-08-05T12:51:46.046Z;4;154;[148, 141, 143, 154, 136, 128, 150];6;4;154;2022-08-05T12:51:19.583Z;False;20;P06_2022-08-05;2022-08-05 12:51:19.583;2022-08-05 12:51:51.238;2022-08-05 12:51:46.046;83;2022-08-05 12:51:21.458;2022-08-05 12:51:45.358;0;0;True;True;26.463;23.9;114
0;2022-08-06T10:29:57.848Z;Visual Feedback;2022-08-06T10:29:53.220Z;3;169;[137, 131, 169, 138, 126, 161, 139];7;3;169;2022-08-06T10:28:55.754Z;False;0;P07_2022-08-06;2022-08-06 10:28:55.754;2022-08-06 10:29:57.848;2022-08-06 10:29:53.220;0;2022-08-06 10:28:59.125;2022-08-06 10:29:52.197;0;0;True;True;57.466;53.072;117
0;2022-08-06T10:31:11.272Z;Visual Feedback;2022-08-06T10:31:06.552Z;3;156;[146, 123, 156, 148, 135, 138, 154];7;3;165;2022-08-06T10:29:57.849Z;False;1;P07_2022-08-06;2022-08-06 10:29:57.849;2022-08-06 10:31:11.272;2022-08-06 10:31:06.552;1;2022-08-06 10:30:00.986;2022-08-06 10:31:06.023;9;0;True;False;68.703;65.037;118
0;2022-08-06T10:32:06.743Z;Visual Feedback;2022-08-06T10:32:01.767Z;5;159;[141, 146, 137, 139, 159, 121, 157];7;5;159;2022-08-06T10:31:11.273Z;False;2;P07_2022-08-06;2022-08-06 10:31:11.273;2022-08-06 10:32:06.743;2022-08-06 10:32:01.767;2;2022-08-06 10:31:13.763;2022-08-06 10:32:01.221;0;0;True;True;50.494;47.458;119
0;2022-08-06T10:33:12.609Z;Visual Feedback;2022-08-06T10:33:08.058Z;7;162;[129, 160, 154, 141, 135, 119, 162];7;7;162;2022-08-06T10:32:06.744Z;False;3;P07_2022-08-06;2022-08-06 10:32:06.744;2022-08-06 10:33:12.609;2022-08-06 10:33:08.058;3;2022-08-06 10:32:10.089;2022-08-06 10:33:05.811;0;0;True;True;61.314;55.722;120
0;2022-08-06T10:34:16.615Z;Visual Feedback;2022-08-06T10:34:11.938Z;4;152;[127, 142, 148, 152, 149, 132, 151];7;4;152;2022-08-06T10:33:12.610Z;False;4;P07_2022-08-06;2022-08-06 10:33:12.610;2022-08-06 10:34:16.615;2022-08-06 10:34:11.938;4;2022-08-06 10:33:23.195;2022-08-06 10:34:11.147;0;0;True;True;59.328;47.952;121
0;2022-08-06T10:35:00.400Z;Visual Feedback;2022-08-06T10:34:57.336Z;5;155;[139, 131, 142, 143, 155, 138, 152];7;5;155;2022-08-06T10:34:16.616Z;False;5;P07_2022-08-06;2022-08-06 10:34:16.616;2022-08-06 10:35:00.400;2022-08-06 10:34:57.336;5;2022-08-06 10:34:19.939;2022-08-06 10:34:56.778;0;0;True;True;40.72;36.839;122
0;2022-08-06T10:35:56.248Z;Visual Feedback;2022-08-06T10:35:51.978Z;4;157;[139, 155, 131, 157, 128, 149, 141];7;4;157;2022-08-06T10:35:00.401Z;False;6;P07_2022-08-06;2022-08-06 10:35:00.401;2022-08-06 10:35:56.248;2022-08-06 10:35:51.978;6;2022-08-06 10:35:02.722;2022-08-06 10:35:51.229;0;0;True;True;51.577;48.507;123
0;2022-08-06T10:37:01.568Z;Visual Feedback;2022-08-06T10:36:57.066Z;2;153;[142, 153, 152, 124, 139, 147, 143];7;2;153;2022-08-06T10:35:56.249Z;False;7;P07_2022-08-06;2022-08-06 10:35:56.249;2022-08-06 10:37:01.568;2022-08-06 10:36:57.066;7;2022-08-06 10:35:59.592;2022-08-06 10:36:56.164;0;0;True;True;60.817;56.572;124
0;2022-08-06T10:37:52.576Z;Visual Feedback;2022-08-06T10:37:48.199Z;3;171;[136, 132, 171, 160, 137, 133, 134];7;3;171;2022-08-06T10:37:01.569Z;False;8;P07_2022-08-06;2022-08-06 10:37:01.569;2022-08-06 10:37:52.576;2022-08-06 10:37:48.199;8;2022-08-06 10:37:05.289;2022-08-06 10:37:46.354;0;0;True;True;46.63;41.065;125
0;2022-08-06T10:38:29.631Z;Visual Feedback;2022-08-06T10:38:25.983Z;6;161;[151, 133, 138, 139, 140, 161, 141];7;6;161;2022-08-06T10:37:52.577Z;False;9;P07_2022-08-06;2022-08-06 10:37:52.577;2022-08-06 10:38:29.631;2022-08-06 10:38:25.983;9;2022-08-06 10:37:56.678;2022-08-06 10:38:24.174;0;0;True;True;33.406;27.496;126
0;2022-08-06T10:39:11.535Z;Visual Feedback;2022-08-06T10:39:08.007Z;1;166;[166, 137, 126, 159, 142, 138, 133];7;1;166;2022-08-06T10:38:29.632Z;False;10;P07_2022-08-06;2022-08-06 10:38:29.632;2022-08-06 10:39:11.535;2022-08-06 10:39:08.007;10;2022-08-06 10:38:33.028;2022-08-06 10:39:06.575;0;0;True;True;38.375;33.547;127
0;2022-08-06T10:40:01.208Z;Visual Feedback;2022-08-06T10:39:57.203Z;5;160;[142, 132, 140, 147, 160, 143, 136];7;5;160;2022-08-06T10:39:11.536Z;False;11;P07_2022-08-06;2022-08-06 10:39:11.536;2022-08-06 10:40:01.208;2022-08-06 10:39:57.203;11;2022-08-06 10:39:15.374;2022-08-06 10:39:56.500;0;0;True;True;45.667;41.126;128
0;2022-08-06T10:40:47.751Z;Visual Feedback;2022-08-06T10:40:43.552Z;6;160;[143, 139, 141, 134, 132, 160, 151];7;6;160;2022-08-06T10:40:01.208Z;False;12;P07_2022-08-06;2022-08-06 10:40:01.208;2022-08-06 10:40:47.751;2022-08-06 10:40:43.552;12;2022-08-06 10:40:04.428;2022-08-06 10:40:42.688;0;0;True;True;42.344;38.26;129
0;2022-08-06T10:41:45.844Z;Visual Feedback;2022-08-06T10:41:41.659Z;6;159;[133, 139, 135, 134, 154, 159, 147];7;6;159;2022-08-06T10:40:47.752Z;False;13;P07_2022-08-06;2022-08-06 10:40:47.752;2022-08-06 10:41:45.844;2022-08-06 10:41:41.659;13;2022-08-06 10:40:52.227;2022-08-06 10:41:40.954;0;0;True;True;53.907;48.727;130
0;2022-08-06T10:42:59.288Z;Visual Feedback;2022-08-06T10:42:53.427Z;7;164;[140, 152, 134, 138, 147, 125, 164];7;7;164;2022-08-06T10:41:45.845Z;False;14;P07_2022-08-06;2022-08-06 10:41:45.845;2022-08-06 10:42:59.288;2022-08-06 10:42:53.427;14;2022-08-06 10:41:49.687;2022-08-06 10:42:52.282;0;0;True;True;67.582;62.595;131
0;2022-08-06T10:43:41.720Z;Visual Feedback;2022-08-06T10:43:38.064Z;4;155;[147, 141, 138, 155, 133, 132, 154];7;4;155;2022-08-06T10:42:59.289Z;False;15;P07_2022-08-06;2022-08-06 10:42:59.289;2022-08-06 10:43:41.720;2022-08-06 10:43:38.064;15;2022-08-06 10:43:03.600;2022-08-06 10:43:37.272;0;0;True;True;38.775;33.672;132
0;2022-08-06T10:44:27.719Z;Visual Feedback;2022-08-06T10:44:22.744Z;1;156;[156, 146, 117, 133, 150, 153, 145];7;1;156;2022-08-06T10:43:41.720Z;False;16;P07_2022-08-06;2022-08-06 10:43:41.720;2022-08-06 10:44:27.719;2022-08-06 10:44:22.744;16;2022-08-06 10:43:44.821;2022-08-06 10:44:21.833;0;0;True;True;41.024;37.012;133
0;2022-08-06T10:45:05.648Z;Visual Feedback;2022-08-06T10:45:01.224Z;2;167;[148, 167, 125, 138, 146, 141, 135];7;2;167;2022-08-06T10:44:27.720Z;False;17;P07_2022-08-06;2022-08-06 10:44:27.720;2022-08-06 10:45:05.648;2022-08-06 10:45:01.224;17;2022-08-06 10:44:30.780;2022-08-06 10:45:00.610;0;0;True;True;33.504;29.83;134
0;2022-08-06T10:45:43.160Z;Visual Feedback;2022-08-06T10:45:39.928Z;7;161;[135, 144, 152, 149, 128, 131, 161];7;7;161;2022-08-06T10:45:05.648Z;False;18;P07_2022-08-06;2022-08-06 10:45:05.648;2022-08-06 10:45:43.160;2022-08-06 10:45:39.928;18;2022-08-06 10:45:07.983;2022-08-06 10:45:39.125;0;0;True;True;34.28;31.142;135
