;Unnamed: 0;ShowIndex;ShowDate;HideIndex;HideDate;Condition;TrialNumber;Layer;ResultLayer;BlockId;LastLayerChangeDate;LastLayerChangeIndex;Duration_ShowNumber;Duration_FindCenter
4498;5182;1042428;2022-08-08 07:52:03.367;1042464;2022-08-08 07:52:04.442;Visual Feedback;26;5;4;1;2022-08-08 07:52:00.936;1042347;1.0750000000000002;2.431
4499;5183;1042528;2022-08-08 07:52:06.369;1042567;2022-08-08 07:52:07.537;Visual Feedback;26;6;4;1;2022-08-08 07:52:04.952;1042481;1.168;1.417
4500;5184;1042628;2022-08-08 07:52:09.369;1042666;2022-08-08 07:52:10.506;Visual Feedback;26;7;4;1;2022-08-08 07:52:08.145;1042587;1.137;1.224
4501;5185;1043140;2022-08-08 07:52:24.735;1043173;2022-08-08 07:52:25.731;Visual Feedback;27;1;3;1;2022-08-08 07:52:22.277;1043058;0.996;2.458
4502;5186;1043314;2022-08-08 07:52:29.967;1043348;2022-08-08 07:52:30.980;Visual Feedback;27;2;3;1;2022-08-08 07:52:25.902;1043178;1.013;4.065
4503;5187;1043380;2022-08-08 07:52:31.946;1043396;2022-08-08 07:52:32.427;Visual Feedback;27;3;3;1;2022-08-08 07:52:31.198;1043355;0.481;0.748
4504;5188;1043497;2022-08-08 07:52:35.448;1043532;2022-08-08 07:52:36.507;Visual Feedback;27;4;3;1;2022-08-08 07:52:34.015;1043449;1.0590000000000002;1.433
4505;5189;1043580;2022-08-08 07:52:37.941;1043616;2022-08-08 07:52:39.016;Visual Feedback;27;5;3;1;2022-08-08 07:52:36.957;1043547;1.0750000000000002;0.984
4506;5190;1043655;2022-08-08 07:52:40.187;1043690;2022-08-08 07:52:41.247;Visual Feedback;27;6;3;1;2022-08-08 07:52:39.299;1043625;1.06;0.888
4507;5191;1043724;2022-08-08 07:52:42.260;1043769;2022-08-08 07:52:43.618;Visual Feedback;27;7;3;1;2022-08-08 07:52:41.481;1043698;1.358;0.779
4508;5192;1044157;2022-08-08 07:52:55.257;1044159;2022-08-08 07:52:55.318;Visual Feedback;28;1;5;1;2022-08-08 07:52:52.736;1044073;0.061;2.5210000000000004
4509;5193;1044178;2022-08-08 07:52:55.886;1044213;2022-08-08 07:52:56.938;Visual Feedback;28;1;5;1;2022-08-08 07:52:52.736;1044073;1.052;3.1500000000000004
4510;5194;1044248;2022-08-08 07:52:57.981;1044282;2022-08-08 07:52:59.007;Visual Feedback;28;2;5;1;2022-08-08 07:52:57.201;1044222;1.026;0.78
4511;5195;1044330;2022-08-08 07:53:00.443;1044361;2022-08-08 07:53:01.374;Visual Feedback;28;3;5;1;2022-08-08 07:52:59.177;1044288;0.931;1.266
4512;5196;1044397;2022-08-08 07:53:02.450;1044428;2022-08-08 07:53:03.384;Visual Feedback;28;4;5;1;2022-08-08 07:53:01.548;1044367;0.934;0.902
4513;5197;1044470;2022-08-08 07:53:04.649;1044582;2022-08-08 07:53:08.004;Visual Feedback;28;5;5;1;2022-08-08 07:53:03.681;1044438;3.3550000000000004;0.968
4514;5198;1044627;2022-08-08 07:53:09.351;1044658;2022-08-08 07:53:10.286;Visual Feedback;28;6;5;1;2022-08-08 07:53:08.368;1044594;0.935;0.983
4515;5199;1044699;2022-08-08 07:53:11.514;1044737;2022-08-08 07:53:12.660;Visual Feedback;28;7;5;1;2022-08-08 07:53:10.611;1044669;1.146;0.903
4516;5200;1044898;2022-08-08 07:53:17.517;1044925;2022-08-08 07:53:18.300;Visual Feedback;28;1;5;1;2022-08-08 07:53:16.105;1044852;0.783;1.412
4517;5201;1045005;2022-08-08 07:53:20.698;1045008;2022-08-08 07:53:20.792;Visual Feedback;28;2;5;1;2022-08-08 07:53:18.657;1044937;0.094;2.041
4518;5202;1045027;2022-08-08 07:53:21.369;1045039;2022-08-08 07:53:21.726;Visual Feedback;28;2;5;1;2022-08-08 07:53:18.657;1044937;0.357;2.712
4519;5203;1045073;2022-08-08 07:53:22.751;1045105;2022-08-08 07:53:23.699;Visual Feedback;28;3;5;1;2022-08-08 07:53:21.834;1045043;0.948;0.917
4520;5204;1045139;2022-08-08 07:53:24.727;1045141;2022-08-08 07:53:24.789;Visual Feedback;28;4;5;1;2022-08-08 07:53:23.795;1045108;0.062;0.932
4521;5205;1045164;2022-08-08 07:53:25.475;1045175;2022-08-08 07:53:25.800;Visual Feedback;28;4;5;1;2022-08-08 07:53:23.795;1045108;0.325;1.6800000000000002
4522;5206;1045273;2022-08-08 07:53:28.741;1045280;2022-08-08 07:53:28.959;Visual Feedback;28;5;5;1;2022-08-08 07:53:26.703;1045205;0.218;2.0380000000000003
4523;5207;1045300;2022-08-08 07:53:29.552;1045301;2022-08-08 07:53:29.582;Visual Feedback;28;5;5;1;2022-08-08 07:53:26.703;1045205;0.03;2.849
4524;5208;1045726;2022-08-08 07:53:42.334;1045754;2022-08-08 07:53:43.171;Visual Feedback;29;1;2;1;2022-08-08 07:53:41.322;1045692;0.8370000000000001;1.012
4525;5209;1045786;2022-08-08 07:53:44.137;1045801;2022-08-08 07:53:44.588;Visual Feedback;29;2;2;1;2022-08-08 07:53:43.423;1045762;0.451;0.7140000000000001
4526;5210;1045868;2022-08-08 07:53:46.598;1045901;2022-08-08 07:53:47.592;Visual Feedback;29;3;2;1;2022-08-08 07:53:45.683;1045837;0.994;0.915
4527;5211;1045973;2022-08-08 07:53:49.754;1045983;2022-08-08 07:53:50.052;Visual Feedback;29;4;2;1;2022-08-08 07:53:48.012;1045915;0.298;1.7420000000000002
4528;5212;1046062;2022-08-08 07:53:52.417;1046098;2022-08-08 07:53:53.490;Visual Feedback;29;5;2;1;2022-08-08 07:53:51.280;1046024;1.0730000000000002;1.137
4529;5213;1046173;2022-08-08 07:53:55.761;1046203;2022-08-08 07:53:56.660;Visual Feedback;29;6;2;1;2022-08-08 07:53:54.039;1046116;0.899;1.7220000000000002
4530;5214;1046276;2022-08-08 07:53:58.871;1046307;2022-08-08 07:53:59.781;Visual Feedback;29;7;2;1;2022-08-08 07:53:57.173;1046220;0.91;1.6980000000000002
4531;5215;1046507;2022-08-08 07:54:05.780;1046508;2022-08-08 07:54:05.811;Visual Feedback;29;2;2;1;2022-08-08 07:54:04.875;1046477;0.031;0.905
4532;5216;1046541;2022-08-08 07:54:06.793;1046573;2022-08-08 07:54:07.758;Visual Feedback;29;2;2;1;2022-08-08 07:54:04.875;1046477;0.965;1.918
4533;5217;1046902;2022-08-08 07:54:17.645;1046935;2022-08-08 07:54:18.642;Visual Feedback;30;1;4;1;2022-08-08 07:54:14.705;1046804;0.997;2.9400000000000004
4534;5218;1047022;2022-08-08 07:54:21.242;1047055;2022-08-08 07:54:22.233;Visual Feedback;30;2;4;1;2022-08-08 07:54:18.689;1046937;0.991;2.5530000000000004
4535;5219;1047158;2022-08-08 07:54:25.321;1047205;2022-08-08 07:54:26.735;Visual Feedback;30;3;4;1;2022-08-08 07:54:23.916;1047111;1.414;1.405
4536;5220;1047263;2022-08-08 07:54:28.466;1047376;2022-08-08 07:54:31.866;Visual Feedback;30;4;4;1;2022-08-08 07:54:27.296;1047224;3.4000000000000004;1.1700000000000002
4537;5221;1047413;2022-08-08 07:54:32.990;1047450;2022-08-08 07:54:34.095;Visual Feedback;30;5;4;1;2022-08-08 07:54:32.178;1047386;1.105;0.812
4538;5222;1047481;2022-08-08 07:54:35.018;1047492;2022-08-08 07:54:35.361;Visual Feedback;30;6;4;1;2022-08-08 07:54:34.265;1047456;0.343;0.753
4539;5223;1047530;2022-08-08 07:54:36.530;1047565;2022-08-08 07:54:37.540;Visual Feedback;30;6;4;1;2022-08-08 07:54:34.265;1047456;1.01;2.265
4540;5224;1047605;2022-08-08 07:54:38.737;1047651;2022-08-08 07:54:40.123;Visual Feedback;30;7;4;1;2022-08-08 07:54:37.818;1047574;1.386;0.919
4541;5225;1048160;2022-08-08 07:54:55.392;1048193;2022-08-08 07:54:56.389;Visual Feedback;31;1;5;1;2022-08-08 07:54:54.408;1048127;0.997;0.984
4542;5226;1048249;2022-08-08 07:54:58.063;1048281;2022-08-08 07:54:59.028;Visual Feedback;31;2;5;1;2022-08-08 07:54:56.619;1048201;0.965;1.4440000000000002
4543;5227;1048383;2022-08-08 07:55:02.081;1048411;2022-08-08 07:55:02.923;Visual Feedback;31;3;5;1;2022-08-08 07:54:59.136;1048285;0.8420000000000001;2.9450000000000003
4544;5228;1048478;2022-08-08 07:55:04.927;1048483;2022-08-08 07:55:05.085;Visual Feedback;31;4;5;1;2022-08-08 07:55:03.869;1048442;0.158;1.058
4545;5229;1048506;2022-08-08 07:55:05.784;1048509;2022-08-08 07:55:05.863;Visual Feedback;31;4;5;1;2022-08-08 07:55:03.869;1048442;0.079;1.915
4546;5230;1048623;2022-08-08 07:55:09.286;1048641;2022-08-08 07:55:09.829;Visual Feedback;31;5;5;1;2022-08-08 07:55:07.153;1048552;0.543;2.133
4547;5231;1048680;2022-08-08 07:55:10.997;1048702;2022-08-08 07:55:11.649;Visual Feedback;31;5;5;1;2022-08-08 07:55:07.153;1048552;0.652;3.844
4548;5232;1048738;2022-08-08 07:55:12.737;1048786;2022-08-08 07:55:14.186;Visual Feedback;31;6;5;1;2022-08-08 07:55:11.898;1048710;1.449;0.8390000000000001
4549;5233;1048817;2022-08-08 07:55:15.118;1048820;2022-08-08 07:55:15.212;Visual Feedback;31;7;5;1;2022-08-08 07:55:14.389;1048793;0.094;0.7290000000000001
4550;5234;1048843;2022-08-08 07:55:15.894;1048862;2022-08-08 07:55:16.473;Visual Feedback;31;7;5;1;2022-08-08 07:55:14.389;1048793;0.5790000000000001;1.505
4551;5235;1049226;2022-08-08 07:55:27.388;1049260;2022-08-08 07:55:28.398;Visual Feedback;32;1;3;1;2022-08-08 07:55:25.677;1049169;1.01;1.711
4552;5236;1049397;2022-08-08 07:55:32.511;1049433;2022-08-08 07:55:33.597;Visual Feedback;32;2;3;1;2022-08-08 07:55:28.555;1049265;1.086;3.956
4553;5237;1049597;2022-08-08 07:55:38.518;1049627;2022-08-08 07:55:39.419;Visual Feedback;32;1;3;1;2022-08-08 07:55:36.773;1049539;0.901;1.745
4554;5238;1049664;2022-08-08 07:55:40.527;1049695;2022-08-08 07:55:41.461;Visual Feedback;32;2;3;1;2022-08-08 07:55:39.590;1049633;0.934;0.937
4555;5239;1049757;2022-08-08 07:55:43.315;1049841;2022-08-08 07:55:45.830;Visual Feedback;32;3;3;1;2022-08-08 07:55:41.788;1049706;2.515;1.527
4556;5240;1049921;2022-08-08 07:55:48.241;1050032;2022-08-08 07:55:51.569;Visual Feedback;32;4;3;1;2022-08-08 07:55:46.143;1049851;3.3280000000000003;2.0980000000000003
4557;5241;1050094;2022-08-08 07:55:53.420;1050133;2022-08-08 07:55:54.603;Visual Feedback;32;5;3;1;2022-08-08 07:55:52.051;1050048;1.183;1.369
4558;5242;1050197;2022-08-08 07:55:56.516;1050255;2022-08-08 07:55:58.261;Visual Feedback;32;6;3;1;2022-08-08 07:55:54.837;1050141;1.745;1.679
4559;5243;1050319;2022-08-08 07:56:00.174;1050357;2022-08-08 07:56:01.312;Visual Feedback;32;7;3;1;2022-08-08 07:55:58.587;1050266;1.138;1.5870000000000002
4560;5244;1050584;2022-08-08 07:56:08.134;1050615;2022-08-08 07:56:09.056;Visual Feedback;32;2;3;1;2022-08-08 07:56:06.684;1050536;0.922;1.4500000000000002
4561;5245;1050655;2022-08-08 07:56:10.262;1050658;2022-08-08 07:56:10.342;Visual Feedback;32;3;3;1;2022-08-08 07:56:09.116;1050617;0.08;1.146
4562;5246;1050999;2022-08-08 07:56:20.576;1051003;2022-08-08 07:56:20.701;Visual Feedback;33;1;3;1;2022-08-08 07:56:18.898;1050943;0.125;1.6780000000000002
4563;5247;1051046;2022-08-08 07:56:22.010;1051074;2022-08-08 07:56:22.833;Visual Feedback;33;1;3;1;2022-08-08 07:56:18.898;1050943;0.8230000000000001;3.112
4564;5248;1051139;2022-08-08 07:56:24.781;1051181;2022-08-08 07:56:26.043;Visual Feedback;33;2;3;1;2022-08-08 07:56:23.160;1051085;1.262;1.621
4565;5249;1051289;2022-08-08 07:56:29.293;1051375;2022-08-08 07:56:31.867;Visual Feedback;33;3;3;1;2022-08-08 07:56:27.427;1051227;2.5740000000000003;1.866
4566;5250;1051454;2022-08-08 07:56:34.229;1051488;2022-08-08 07:56:35.276;Visual Feedback;33;4;3;1;2022-08-08 07:56:32.644;1051401;1.0470000000000002;1.5850000000000002
4567;5251;1051554;2022-08-08 07:56:37.241;1051589;2022-08-08 07:56:38.283;Visual Feedback;33;5;3;1;2022-08-08 07:56:35.594;1051499;1.042;1.647
4568;5252;1051636;2022-08-08 07:56:39.698;1051691;2022-08-08 07:56:41.345;Visual Feedback;33;6;3;1;2022-08-08 07:56:38.673;1051602;1.647;1.025
4569;5253;1051785;2022-08-08 07:56:44.166;1051796;2022-08-08 07:56:44.491;Visual Feedback;33;1;3;1;2022-08-08 07:56:43.244;1051754;0.325;0.922
4570;5254;1051854;2022-08-08 07:56:46.234;1051877;2022-08-08 07:56:46.933;Visual Feedback;33;2;3;1;2022-08-08 07:56:45.191;1051819;0.6990000000000001;1.043
4571;5255;1051928;2022-08-08 07:56:48.484;1051975;2022-08-08 07:56:49.863;Visual Feedback;33;3;3;1;2022-08-08 07:56:47.495;1051896;1.379;0.989
4572;5256;1052031;2022-08-08 07:56:51.558;1052067;2022-08-08 07:56:52.631;Visual Feedback;33;4;3;1;2022-08-08 07:56:50.624;1052000;1.0730000000000002;0.934
4573;5257;1052251;2022-08-08 07:56:58.174;1052259;2022-08-08 07:56:58.410;Visual Feedback;33;1;3;1;2022-08-08 07:56:57.132;1052217;0.236;1.042
4574;5258;1052367;2022-08-08 07:57:01.644;1052394;2022-08-08 07:57:02.454;Visual Feedback;33;2;3;1;2022-08-08 07:56:59.074;1052281;0.81;2.5700000000000003
4575;5259;1052443;2022-08-08 07:57:03.946;1052478;2022-08-08 07:57:04.991;Visual Feedback;33;3;3;1;2022-08-08 07:57:02.642;1052400;1.0450000000000002;1.304
4576;5260;1052539;2022-08-08 07:57:06.819;1052569;2022-08-08 07:57:07.721;Visual Feedback;33;4;3;1;2022-08-08 07:57:05.384;1052491;0.902;1.435
4577;5261;1052628;2022-08-08 07:57:09.493;1052658;2022-08-08 07:57:10.394;Visual Feedback;33;5;3;1;2022-08-08 07:57:07.875;1052574;0.901;1.618
4578;5262;1052717;2022-08-08 07:57:12.170;1052757;2022-08-08 07:57:13.371;Visual Feedback;33;6;3;1;2022-08-08 07:57:10.659;1052667;1.201;1.511
4579;5263;1052790;2022-08-08 07:57:14.351;1052814;2022-08-08 07:57:15.080;Visual Feedback;33;7;3;1;2022-08-08 07:57:13.524;1052762;0.7290000000000001;0.8270000000000001
4580;5264;1053245;2022-08-08 07:57:28.011;1053280;2022-08-08 07:57:29.057;Visual Feedback;34;1;1;1;2022-08-08 07:57:27.104;1053215;1.046;0.907
4581;5265;1053455;2022-08-08 07:57:34.309;1053488;2022-08-08 07:57:35.293;Visual Feedback;34;2;1;1;2022-08-08 07:57:29.536;1053296;0.984;4.773000000000001
4582;5266;1053540;2022-08-08 07:57:36.870;1053575;2022-08-08 07:57:37.907;Visual Feedback;34;3;1;1;2022-08-08 07:57:35.495;1053494;1.037;1.375
4583;5267;1053643;2022-08-08 07:57:39.950;1053682;2022-08-08 07:57:41.116;Visual Feedback;34;4;1;1;2022-08-08 07:57:38.502;1053595;1.166;1.4480000000000002
4584;5268;1053806;2022-08-08 07:57:44.838;1053838;2022-08-08 07:57:45.814;Visual Feedback;34;5;1;1;2022-08-08 07:57:41.861;1053707;0.976;2.9770000000000003
4585;5269;1053870;2022-08-08 07:57:46.777;1053918;2022-08-08 07:57:48.229;Visual Feedback;34;6;1;1;2022-08-08 07:57:45.986;1053844;1.4520000000000002;0.791
4586;5270;1053981;2022-08-08 07:57:50.106;1054034;2022-08-08 07:57:51.690;Visual Feedback;34;7;1;1;2022-08-08 07:57:48.496;1053927;1.584;1.61
4587;5271;1054138;2022-08-08 07:57:54.807;1054168;2022-08-08 07:57:55.703;Visual Feedback;34;1;1;1;2022-08-08 07:57:53.670;1054100;0.896;1.137
4588;5272;1054432;2022-08-08 07:58:03.636;1054470;2022-08-08 07:58:04.773;Visual Feedback;35;1;6;1;2022-08-08 07:58:02.915;1054408;1.137;0.7210000000000001
4589;5273;1054547;2022-08-08 07:58:07.081;1054582;2022-08-08 07:58:08.137;Visual Feedback;35;2;6;1;2022-08-08 07:58:05.163;1054483;1.056;1.918
4590;5274;1054674;2022-08-08 07:58:10.889;1054683;2022-08-08 07:58:11.162;Visual Feedback;35;3;6;1;2022-08-08 07:58:08.405;1054591;0.273;2.484
4591;5275;1054738;2022-08-08 07:58:12.812;1054752;2022-08-08 07:58:13.235;Visual Feedback;35;4;6;1;2022-08-08 07:58:12.003;1054711;0.423;0.809
4592;5276;1054843;2022-08-08 07:58:15.966;1054875;2022-08-08 07:58:16.917;Visual Feedback;35;5;6;1;2022-08-08 07:58:14.372;1054790;0.951;1.594
4593;5277;1054943;2022-08-08 07:58:18.960;1055013;2022-08-08 07:58:21.063;Visual Feedback;35;6;6;1;2022-08-08 07:58:17.184;1054883;2.103;1.776
4594;5278;1055093;2022-08-08 07:58:23.458;1055095;2022-08-08 07:58:23.519;Visual Feedback;35;7;6;1;2022-08-08 07:58:21.394;1055024;0.061;2.064
4595;5279;1055134;2022-08-08 07:58:24.688;1055173;2022-08-08 07:58:25.857;Visual Feedback;35;7;6;1;2022-08-08 07:58:21.394;1055024;1.169;3.294
4596;5280;1055490;2022-08-08 07:58:35.385;1055496;2022-08-08 07:58:35.571;Visual Feedback;36;1;4;1;2022-08-08 07:58:32.752;1055402;0.186;2.633
4597;5281;1055548;2022-08-08 07:58:37.120;1055586;2022-08-08 07:58:38.267;Visual Feedback;36;2;4;1;2022-08-08 07:58:36.461;1055526;1.147;0.659
4598;5282;1055631;2022-08-08 07:58:39.621;1055663;2022-08-08 07:58:40.583;Visual Feedback;36;3;4;1;2022-08-08 07:58:38.595;1055597;0.962;1.026
4599;5283;1055727;2022-08-08 07:58:42.495;1055752;2022-08-08 07:58:43.240;Visual Feedback;36;4;4;1;2022-08-08 07:58:41.058;1055679;0.745;1.437
4600;5284;1055811;2022-08-08 07:58:45.014;1055824;2022-08-08 07:58:45.404;Visual Feedback;36;4;4;1;2022-08-08 07:58:41.058;1055679;0.39;3.956
4601;5285;1055849;2022-08-08 07:58:46.167;1055851;2022-08-08 07:58:46.214;Visual Feedback;36;4;4;1;2022-08-08 07:58:41.058;1055679;0.047;5.109
4602;5286;1055910;2022-08-08 07:58:47.988;1055927;2022-08-08 07:58:48.502;Visual Feedback;36;5;4;1;2022-08-08 07:58:46.539;1055862;0.514;1.449
4603;5287;1055994;2022-08-08 07:58:50.506;1056004;2022-08-08 07:58:50.804;Visual Feedback;36;6;4;1;2022-08-08 07:58:49.526;1055961;0.298;0.98
4604;5288;1056036;2022-08-08 07:58:51.767;1056038;2022-08-08 07:58:51.828;Visual Feedback;36;6;4;1;2022-08-08 07:58:49.526;1055961;0.061;2.241
4605;5289;1056086;2022-08-08 07:58:53.271;1056174;2022-08-08 07:58:55.912;Visual Feedback;36;7;4;1;2022-08-08 07:58:52.246;1056052;2.641;1.025
4606;5290;1056301;2022-08-08 07:58:59.717;1056360;2022-08-08 07:59:01.506;Visual Feedback;36;6;4;1;2022-08-08 07:58:58.582;1056263;1.789;1.135
4607;5291;1056453;2022-08-08 07:59:04.279;1056457;2022-08-08 07:59:04.404;Visual Feedback;36;5;4;1;2022-08-08 07:59:02.535;1056395;0.125;1.7440000000000002
4608;5292;1056548;2022-08-08 07:59:07.142;1056592;2022-08-08 07:59:08.458;Visual Feedback;36;4;4;1;2022-08-08 07:59:04.915;1056474;1.316;2.2270000000000003
4609;5293;1056908;2022-08-08 07:59:17.937;1056944;2022-08-08 07:59:19.027;Visual Feedback;37;1;7;1;2022-08-08 07:59:16.535;1056861;1.09;1.402
4610;5294;1056978;2022-08-08 07:59:20.038;1057010;2022-08-08 07:59:21.003;Visual Feedback;37;2;7;1;2022-08-08 07:59:19.196;1056950;0.965;0.8420000000000001
4611;5295;1057061;2022-08-08 07:59:22.535;1057065;2022-08-08 07:59:22.644;Visual Feedback;37;3;7;1;2022-08-08 07:59:21.302;1057020;0.109;1.233
4612;5296;1057084;2022-08-08 07:59:23.226;1057088;2022-08-08 07:59:23.342;Visual Feedback;37;3;7;1;2022-08-08 07:59:21.302;1057020;0.116;1.924
4613;5297;1057153;2022-08-08 07:59:25.287;1057199;2022-08-08 07:59:26.672;Visual Feedback;37;4;7;1;2022-08-08 07:59:23.758;1057102;1.385;1.529
4614;5298;1057247;2022-08-08 07:59:28.104;1057280;2022-08-08 07:59:29.095;Visual Feedback;37;5;7;1;2022-08-08 07:59:27.124;1057214;0.991;0.98
4615;5299;1057336;2022-08-08 07:59:30.776;1057369;2022-08-08 07:59:31.775;Visual Feedback;37;6;7;1;2022-08-08 07:59:29.376;1057289;0.999;1.4
4616;5300;1057426;2022-08-08 07:59:33.485;1057486;2022-08-08 07:59:35.277;Visual Feedback;37;7;7;1;2022-08-08 07:59:32.006;1057377;1.792;1.479
4617;5301;1057752;2022-08-08 07:59:43.268;1057783;2022-08-08 07:59:44.184;Visual Feedback;37;7;7;1;2022-08-08 07:59:39.834;1057638;0.916;3.434
4618;5302;1058082;2022-08-08 07:59:53.159;1058110;2022-08-08 07:59:54.002;Visual Feedback;38;1;7;1;2022-08-08 07:59:52.410;1058057;0.8430000000000001;0.749
4619;5303;1058208;2022-08-08 07:59:56.944;1058244;2022-08-08 07:59:58.018;Visual Feedback;38;2;7;1;2022-08-08 07:59:54.328;1058121;1.074;2.616
4620;5304;1058285;2022-08-08 07:59:59.251;1058313;2022-08-08 08:00:00.090;Visual Feedback;38;3;7;1;2022-08-08 07:59:58.343;1058255;0.8390000000000001;0.908
4621;5305;1058352;2022-08-08 08:00:01.259;1058396;2022-08-08 08:00:02.584;Visual Feedback;38;4;7;1;2022-08-08 08:00:00.370;1058322;1.3250000000000002;0.889
4622;5306;1058439;2022-08-08 08:00:03.880;1058469;2022-08-08 08:00:04.767;Visual Feedback;38;5;7;1;2022-08-08 08:00:03.004;1058410;0.887;0.876
4623;5307;1058502;2022-08-08 08:00:05.765;1058541;2022-08-08 08:00:06.934;Visual Feedback;38;6;7;1;2022-08-08 08:00:05.016;1058477;1.169;0.749
4624;5308;1058570;2022-08-08 08:00:07.807;1058624;2022-08-08 08:00:09.428;Visual Feedback;38;7;7;1;2022-08-08 08:00:07.106;1058547;1.621;0.7010000000000001
4625;5309;1058702;2022-08-08 08:00:11.761;1058732;2022-08-08 08:00:12.671;Visual Feedback;38;7;7;1;2022-08-08 08:00:07.106;1058547;0.91;4.655
4626;5310;1059007;2022-08-08 08:00:20.915;1059017;2022-08-08 08:00:21.226;Visual Feedback;39;1;7;1;2022-08-08 08:00:20.134;1058981;0.311;0.781
4627;5311;1059112;2022-08-08 08:00:24.097;1059150;2022-08-08 08:00:25.219;Visual Feedback;39;2;7;1;2022-08-08 08:00:22.004;1059043;1.122;2.093
4628;5312;1059217;2022-08-08 08:00:27.217;1059250;2022-08-08 08:00:28.210;Visual Feedback;39;3;7;1;2022-08-08 08:00:25.842;1059171;0.993;1.375
4629;5313;1059332;2022-08-08 08:00:30.671;1059361;2022-08-08 08:00:31.540;Visual Feedback;39;4;7;1;2022-08-08 08:00:29.206;1059283;0.8690000000000001;1.465
4630;5314;1059437;2022-08-08 08:00:33.818;1059512;2022-08-08 08:00:36.070;Visual Feedback;39;5;7;1;2022-08-08 08:00:31.964;1059375;2.252;1.854
4631;5315;1059568;2022-08-08 08:00:37.751;1059604;2022-08-08 08:00:38.826;Visual Feedback;39;6;7;1;2022-08-08 08:00:36.459;1059525;1.0750000000000002;1.292
4632;5316;1059649;2022-08-08 08:00:40.178;1059699;2022-08-08 08:00:41.685;Visual Feedback;39;7;7;1;2022-08-08 08:00:38.981;1059609;1.507;1.197
4633;5317;1059818;2022-08-08 08:00:45.256;1059852;2022-08-08 08:00:46.273;Visual Feedback;39;7;7;1;2022-08-08 08:00:42.468;1059725;1.017;2.7880000000000003
4634;5318;1060310;2022-08-08 08:01:00.035;1060337;2022-08-08 08:01:00.841;Visual Feedback;40;1;1;1;2022-08-08 08:00:59.071;1060278;0.806;0.964
4635;5319;1060382;2022-08-08 08:01:02.191;1060403;2022-08-08 08:01:02.818;Visual Feedback;40;2;1;1;2022-08-08 08:01:01.289;1060352;0.627;0.902
4636;5320;1060456;2022-08-08 08:01:04.407;1060485;2022-08-08 08:01:05.277;Visual Feedback;40;3;1;1;2022-08-08 08:01:03.368;1060421;0.8700000000000001;1.039
4637;5321;1060537;2022-08-08 08:01:06.870;1060593;2022-08-08 08:01:08.525;Visual Feedback;40;4;1;1;2022-08-08 08:01:05.386;1060488;1.655;1.484
4638;5322;1060644;2022-08-08 08:01:10.055;1060673;2022-08-08 08:01:10.921;Visual Feedback;40;5;1;1;2022-08-08 08:01:09.156;1060614;0.8660000000000001;0.899
4639;5323;1060737;2022-08-08 08:01:12.843;1060769;2022-08-08 08:01:13.808;Visual Feedback;40;6;1;1;2022-08-08 08:01:11.253;1060684;0.965;1.59
4640;5324;1060833;2022-08-08 08:01:15.728;1060868;2022-08-08 08:01:16.792;Visual Feedback;40;7;1;1;2022-08-08 08:01:14.103;1060779;1.064;1.625
4641;5325;1061001;2022-08-08 08:01:20.773;1061029;2022-08-08 08:01:21.616;Visual Feedback;40;2;1;1;2022-08-08 08:01:19.957;1060974;0.8430000000000001;0.8160000000000001
4642;5326;1061074;2022-08-08 08:01:22.964;1061111;2022-08-08 08:01:24.072;Visual Feedback;40;1;1;1;2022-08-08 08:01:21.676;1061031;1.108;1.288
4643;5327;1061394;2022-08-08 08:01:32.568;1061421;2022-08-08 08:01:33.379;Visual Feedback;41;1;1;1;2022-08-08 08:01:31.586;1061361;0.811;0.982
4644;5328;1061496;2022-08-08 08:01:35.633;1061528;2022-08-08 08:01:36.582;Visual Feedback;41;2;1;1;2022-08-08 08:01:33.495;1061425;0.949;2.1380000000000003
4645;5329;1061561;2022-08-08 08:01:37.582;1061599;2022-08-08 08:01:38.717;Visual Feedback;41;3;1;1;2022-08-08 08:01:36.678;1061531;1.135;0.904
4646;5330;1061680;2022-08-08 08:01:41.148;1061713;2022-08-08 08:01:42.131;Visual Feedback;41;4;1;1;2022-08-08 08:01:39.682;1061631;0.983;1.4660000000000002
4647;5331;1061789;2022-08-08 08:01:44.418;1061814;2022-08-08 08:01:45.165;Visual Feedback;41;5;1;1;2022-08-08 08:01:42.941;1061740;0.747;1.477
4648;5332;1061889;2022-08-08 08:01:47.410;1061921;2022-08-08 08:01:48.376;Visual Feedback;41;6;1;1;2022-08-08 08:01:45.677;1061831;0.966;1.733
4649;5333;1061990;2022-08-08 08:01:50.449;1062023;2022-08-08 08:01:51.443;Visual Feedback;41;7;1;1;2022-08-08 08:01:49.338;1061953;0.994;1.111
4650;5334;1067401;2022-08-08 08:04:32.849;1067410;2022-08-08 08:04:33.117;No Feedback;42;1;3;2;2022-08-08 08:04:31.805;1067366;0.268;1.044
4651;5335;1067475;2022-08-08 08:04:35.067;1067487;2022-08-08 08:04:35.425;No Feedback;42;2;3;2;2022-08-08 08:04:34.175;1067445;0.358;0.892
4652;5336;1067594;2022-08-08 08:04:38.640;1067647;2022-08-08 08:04:40.227;No Feedback;42;3;3;2;2022-08-08 08:04:36.749;1067531;1.5870000000000002;1.891
4653;5337;1067776;2022-08-08 08:04:44.100;1067813;2022-08-08 08:04:45.208;No Feedback;42;4;3;2;2022-08-08 08:04:41.219;1067680;1.108;2.881
